country,country_name,quantile,gini,income,IGEincome
SYR,Syrian Arab Republic,88,35.761199999999995,685.8174949,0.82
SYR,Syrian Arab Republic,89,35.761199999999995,685.8174949,0.82
SYR,Syrian Arab Republic,90,35.761199999999995,685.8174949,0.82
SYR,Syrian Arab Republic,91,35.761199999999995,685.8174949,0.82
SYR,Syrian Arab Republic,92,35.761199999999995,685.8174949,0.82
SYR,Syrian Arab Republic,93,35.761199999999995,685.8174949,0.82
SYR,Syrian Arab Republic,94,35.761199999999995,685.8174949,0.82
SYR,Syrian Arab Republic,95,35.761199999999995,685.8174949,0.82
SYR,Syrian Arab Republic,96,35.761199999999995,685.8174949,0.82
SYR,Syrian Arab Republic,97,35.761199999999995,685.8174949,0.82
SYR,Syrian Arab Republic,98,35.761199999999995,685.8174949,0.82
SYR,Syrian Arab Republic,99,35.761199999999995,685.8174949,0.82
SYR,Syrian Arab Republic,100,35.761199999999995,685.8174949,0.82
THA,Thailand,1,41.82,2743.7126405000004,0.5
THA,Thailand,2,41.82,2743.7126405000004,0.5
THA,Thailand,3,41.82,2743.7126405000004,0.5
THA,Thailand,4,41.82,2743.7126405000004,0.5
THA,Thailand,5,41.82,2743.7126405000004,0.5
THA,Thailand,6,41.82,2743.7126405000004,0.5
THA,Thailand,7,41.82,2743.7126405000004,0.5
THA,Thailand,8,41.82,2743.7126405000004,0.5
THA,Thailand,9,41.82,2743.7126405000004,0.5
THA,Thailand,10,41.82,2743.7126405000004,0.5
THA,Thailand,11,41.82,2743.7126405000004,0.5
THA,Thailand,12,41.82,2743.7126405000004,0.5
THA,Thailand,13,41.82,2743.7126405000004,0.5
THA,Thailand,14,41.82,2743.7126405000004,0.5
THA,Thailand,15,41.82,2743.7126405000004,0.5
THA,Thailand,16,41.82,2743.7126405000004,0.5
THA,Thailand,17,41.82,2743.7126405000004,0.5
THA,Thailand,18,41.82,2743.7126405000004,0.5
THA,Thailand,19,41.82,2743.7126405000004,0.5
THA,Thailand,20,41.82,2743.7126405000004,0.5
THA,Thailand,21,41.82,2743.7126405000004,0.5
THA,Thailand,22,41.82,2743.7126405000004,0.5
THA,Thailand,23,41.82,2743.7126405000004,0.5
THA,Thailand,24,41.82,2743.7126405000004,0.5
THA,Thailand,25,41.82,2743.7126405000004,0.5
THA,Thailand,26,41.82,2743.7126405000004,0.5
THA,Thailand,27,41.82,2743.7126405000004,0.5
THA,Thailand,28,41.82,2743.7126405000004,0.5
THA,Thailand,29,41.82,2743.7126405000004,0.5
THA,Thailand,30,41.82,2743.7126405000004,0.5
THA,Thailand,31,41.82,2743.7126405000004,0.5
THA,Thailand,32,41.82,2743.7126405000004,0.5
THA,Thailand,33,41.82,2743.7126405000004,0.5
THA,Thailand,34,41.82,2743.7126405000004,0.5
THA,Thailand,35,41.82,2743.7126405000004,0.5
THA,Thailand,36,41.82,2743.7126405000004,0.5
THA,Thailand,37,41.82,2743.7126405000004,0.5
THA,Thailand,38,41.82,2743.7126405000004,0.5
THA,Thailand,39,41.82,2743.7126405000004,0.5
THA,Thailand,40,41.82,2743.7126405000004,0.5
THA,Thailand,41,41.82,2743.7126405000004,0.5
THA,Thailand,42,41.82,2743.7126405000004,0.5
THA,Thailand,43,41.82,2743.7126405000004,0.5
THA,Thailand,44,41.82,2743.7126405000004,0.5
THA,Thailand,45,41.82,2743.7126405000004,0.5
THA,Thailand,46,41.82,2743.7126405000004,0.5
THA,Thailand,47,41.82,2743.7126405000004,0.5
THA,Thailand,48,41.82,2743.7126405000004,0.5
THA,Thailand,49,41.82,2743.7126405000004,0.5
THA,Thailand,50,41.82,2743.7126405000004,0.5
THA,Thailand,51,41.82,2743.7126405000004,0.5
THA,Thailand,52,41.82,2743.7126405000004,0.5
THA,Thailand,53,41.82,2743.7126405000004,0.5
THA,Thailand,54,41.82,2743.7126405000004,0.5
THA,Thailand,55,41.82,2743.7126405000004,0.5
THA,Thailand,56,41.82,2743.7126405000004,0.5
THA,Thailand,57,41.82,2743.7126405000004,0.5
THA,Thailand,58,41.82,2743.7126405000004,0.5
THA,Thailand,59,41.82,2743.7126405000004,0.5
THA,Thailand,60,41.82,2743.7126405000004,0.5
THA,Thailand,61,41.82,2743.7126405000004,0.5
THA,Thailand,62,41.82,2743.7126405000004,0.5
THA,Thailand,63,41.82,2743.7126405000004,0.5
THA,Thailand,64,41.82,2743.7126405000004,0.5
THA,Thailand,65,41.82,2743.7126405000004,0.5
THA,Thailand,66,41.82,2743.7126405000004,0.5
THA,Thailand,67,41.82,2743.7126405000004,0.5
THA,Thailand,68,41.82,2743.7126405000004,0.5
THA,Thailand,69,41.82,2743.7126405000004,0.5
THA,Thailand,70,41.82,2743.7126405000004,0.5
THA,Thailand,71,41.82,2743.7126405000004,0.5
THA,Thailand,72,41.82,2743.7126405000004,0.5
THA,Thailand,73,41.82,2743.7126405000004,0.5
THA,Thailand,74,41.82,2743.7126405000004,0.5
THA,Thailand,75,41.82,2743.7126405000004,0.5
THA,Thailand,76,41.82,2743.7126405000004,0.5
THA,Thailand,77,41.82,2743.7126405000004,0.5
THA,Thailand,78,41.82,2743.7126405000004,0.5
THA,Thailand,79,41.82,2743.7126405000004,0.5
THA,Thailand,80,41.82,2743.7126405000004,0.5
THA,Thailand,81,41.82,2743.7126405000004,0.5
THA,Thailand,82,41.82,2743.7126405000004,0.5
THA,Thailand,83,41.82,2743.7126405000004,0.5
THA,Thailand,84,41.82,2743.7126405000004,0.5
THA,Thailand,85,41.82,2743.7126405000004,0.5
THA,Thailand,86,41.82,2743.7126405000004,0.5
THA,Thailand,87,41.82,2743.7126405000004,0.5
THA,Thailand,88,41.82,2743.7126405000004,0.5
THA,Thailand,89,41.82,2743.7126405000004,0.5
THA,Thailand,90,41.82,2743.7126405000004,0.5
THA,Thailand,91,41.82,2743.7126405000004,0.5
THA,Thailand,92,41.82,2743.7126405000004,0.5
THA,Thailand,93,41.82,2743.7126405000004,0.5
THA,Thailand,94,41.82,2743.7126405000004,0.5
THA,Thailand,95,41.82,2743.7126405000004,0.5
THA,Thailand,96,41.82,2743.7126405000004,0.5
THA,Thailand,97,41.82,2743.7126405000004,0.5
THA,Thailand,98,41.82,2743.7126405000004,0.5
THA,Thailand,99,41.82,2743.7126405000004,0.5
THA,Thailand,100,41.82,2743.7126405000004,0.5
TJK,Tajikistan,1,30.77,2069.852224,0.47
TJK,Tajikistan,2,30.77,2069.852224,0.47
TJK,Tajikistan,3,30.77,2069.852224,0.47
TJK,Tajikistan,4,30.77,2069.852224,0.47
TJK,Tajikistan,5,30.77,2069.852224,0.47
TJK,Tajikistan,6,30.77,2069.852224,0.47
TJK,Tajikistan,7,30.77,2069.852224,0.47
TJK,Tajikistan,8,30.77,2069.852224,0.47
TJK,Tajikistan,9,30.77,2069.852224,0.47
TJK,Tajikistan,10,30.77,2069.852224,0.47
TJK,Tajikistan,11,30.77,2069.852224,0.47
TJK,Tajikistan,12,30.77,2069.852224,0.47
TJK,Tajikistan,13,30.77,2069.852224,0.47
TJK,Tajikistan,14,30.77,2069.852224,0.47
TJK,Tajikistan,15,30.77,2069.852224,0.47
TJK,Tajikistan,16,30.77,2069.852224,0.47
TJK,Tajikistan,17,30.77,2069.852224,0.47
TJK,Tajikistan,18,30.77,2069.852224,0.47
TJK,Tajikistan,19,30.77,2069.852224,0.47
TJK,Tajikistan,20,30.77,2069.852224,0.47
TJK,Tajikistan,21,30.77,2069.852224,0.47
TJK,Tajikistan,22,30.77,2069.852224,0.47
TJK,Tajikistan,23,30.77,2069.852224,0.47
TJK,Tajikistan,24,30.77,2069.852224,0.47
TJK,Tajikistan,25,30.77,2069.852224,0.47
TJK,Tajikistan,26,30.77,2069.852224,0.47
TJK,Tajikistan,27,30.77,2069.852224,0.47
TJK,Tajikistan,28,30.77,2069.852224,0.47
TJK,Tajikistan,29,30.77,2069.852224,0.47
TJK,Tajikistan,30,30.77,2069.852224,0.47
TJK,Tajikistan,31,30.77,2069.852224,0.47
TJK,Tajikistan,32,30.77,2069.852224,0.47
TJK,Tajikistan,33,30.77,2069.852224,0.47
TJK,Tajikistan,34,30.77,2069.852224,0.47
TJK,Tajikistan,35,30.77,2069.852224,0.47
TJK,Tajikistan,36,30.77,2069.852224,0.47
TJK,Tajikistan,37,30.77,2069.852224,0.47
TJK,Tajikistan,38,30.77,2069.852224,0.47
TJK,Tajikistan,39,30.77,2069.852224,0.47
TJK,Tajikistan,40,30.77,2069.852224,0.47
TJK,Tajikistan,41,30.77,2069.852224,0.47
TJK,Tajikistan,42,30.77,2069.852224,0.47
TJK,Tajikistan,43,30.77,2069.852224,0.47
TJK,Tajikistan,44,30.77,2069.852224,0.47
TJK,Tajikistan,45,30.77,2069.852224,0.47
TJK,Tajikistan,46,30.77,2069.852224,0.47
TJK,Tajikistan,47,30.77,2069.852224,0.47
TJK,Tajikistan,48,30.77,2069.852224,0.47
TJK,Tajikistan,49,30.77,2069.852224,0.47
TJK,Tajikistan,50,30.77,2069.852224,0.47
TJK,Tajikistan,51,30.77,2069.852224,0.47
TJK,Tajikistan,52,30.77,2069.852224,0.47
TJK,Tajikistan,53,30.77,2069.852224,0.47
TJK,Tajikistan,54,30.77,2069.852224,0.47
TJK,Tajikistan,55,30.77,2069.852224,0.47
TJK,Tajikistan,56,30.77,2069.852224,0.47
TJK,Tajikistan,57,30.77,2069.852224,0.47
TJK,Tajikistan,58,30.77,2069.852224,0.47
TJK,Tajikistan,59,30.77,2069.852224,0.47
TJK,Tajikistan,60,30.77,2069.852224,0.47
TJK,Tajikistan,61,30.77,2069.852224,0.47
TJK,Tajikistan,62,30.77,2069.852224,0.47
TJK,Tajikistan,63,30.77,2069.852224,0.47
TJK,Tajikistan,64,30.77,2069.852224,0.47
TJK,Tajikistan,65,30.77,2069.852224,0.47
TJK,Tajikistan,66,30.77,2069.852224,0.47
TJK,Tajikistan,67,30.77,2069.852224,0.47
TJK,Tajikistan,68,30.77,2069.852224,0.47
TJK,Tajikistan,69,30.77,2069.852224,0.47
TJK,Tajikistan,70,30.77,2069.852224,0.47
TJK,Tajikistan,71,30.77,2069.852224,0.47
TJK,Tajikistan,72,30.77,2069.852224,0.47
TJK,Tajikistan,73,30.77,2069.852224,0.47
TJK,Tajikistan,74,30.77,2069.852224,0.47
TJK,Tajikistan,75,30.77,2069.852224,0.47
TJK,Tajikistan,76,30.77,2069.852224,0.47
TJK,Tajikistan,77,30.77,2069.852224,0.47
TJK,Tajikistan,78,30.77,2069.852224,0.47
TJK,Tajikistan,79,30.77,2069.852224,0.47
TJK,Tajikistan,80,30.77,2069.852224,0.47
TJK,Tajikistan,81,30.77,2069.852224,0.47
TJK,Tajikistan,82,30.77,2069.852224,0.47
TJK,Tajikistan,83,30.77,2069.852224,0.47
TJK,Tajikistan,84,30.77,2069.852224,0.47
TJK,Tajikistan,85,30.77,2069.852224,0.47
TJK,Tajikistan,86,30.77,2069.852224,0.47
TJK,Tajikistan,87,30.77,2069.852224,0.47
TJK,Tajikistan,88,30.77,2069.852224,0.47
TJK,Tajikistan,89,30.77,2069.852224,0.47
TJK,Tajikistan,90,30.77,2069.852224,0.47
TJK,Tajikistan,91,30.77,2069.852224,0.47
TJK,Tajikistan,92,30.77,2069.852224,0.47
TJK,Tajikistan,93,30.77,2069.852224,0.47
TJK,Tajikistan,94,30.77,2069.852224,0.47
TJK,Tajikistan,95,30.77,2069.852224,0.47
TJK,Tajikistan,96,30.77,2069.852224,0.47
TJK,Tajikistan,97,30.77,2069.852224,0.47
TJK,Tajikistan,98,30.77,2069.852224,0.47
TJK,Tajikistan,99,30.77,2069.852224,0.47
TJK,Tajikistan,100,30.77,2069.852224,0.47
TLS,Timor-Leste,1,27.82,727.6103946000003,0.5
TLS,Timor-Leste,2,27.82,727.6103946000003,0.5
TLS,Timor-Leste,3,27.82,727.6103946000003,0.5
TLS,Timor-Leste,4,27.82,727.6103946000003,0.5
TLS,Timor-Leste,5,27.82,727.6103946000003,0.5
TLS,Timor-Leste,6,27.82,727.6103946000003,0.5
TLS,Timor-Leste,7,27.82,727.6103946000003,0.5
TLS,Timor-Leste,8,27.82,727.6103946000003,0.5
TLS,Timor-Leste,9,27.82,727.6103946000003,0.5
TLS,Timor-Leste,10,27.82,727.6103946000003,0.5
TLS,Timor-Leste,11,27.82,727.6103946000003,0.5
TLS,Timor-Leste,12,27.82,727.6103946000003,0.5
TLS,Timor-Leste,13,27.82,727.6103946000003,0.5
TLS,Timor-Leste,14,27.82,727.6103946000003,0.5
TLS,Timor-Leste,15,27.82,727.6103946000003,0.5
TLS,Timor-Leste,16,27.82,727.6103946000003,0.5
TLS,Timor-Leste,17,27.82,727.6103946000003,0.5
TLS,Timor-Leste,18,27.82,727.6103946000003,0.5
TLS,Timor-Leste,19,27.82,727.6103946000003,0.5
TLS,Timor-Leste,20,27.82,727.6103946000003,0.5
TLS,Timor-Leste,21,27.82,727.6103946000003,0.5
TLS,Timor-Leste,22,27.82,727.6103946000003,0.5
TLS,Timor-Leste,23,27.82,727.6103946000003,0.5
TLS,Timor-Leste,24,27.82,727.6103946000003,0.5
TLS,Timor-Leste,25,27.82,727.6103946000003,0.5
TLS,Timor-Leste,26,27.82,727.6103946000003,0.5
TLS,Timor-Leste,27,27.82,727.6103946000003,0.5
TLS,Timor-Leste,28,27.82,727.6103946000003,0.5
TLS,Timor-Leste,29,27.82,727.6103946000003,0.5
TLS,Timor-Leste,30,27.82,727.6103946000003,0.5
TLS,Timor-Leste,31,27.82,727.6103946000003,0.5
TLS,Timor-Leste,32,27.82,727.6103946000003,0.5
TLS,Timor-Leste,33,27.82,727.6103946000003,0.5
TLS,Timor-Leste,34,27.82,727.6103946000003,0.5
TLS,Timor-Leste,35,27.82,727.6103946000003,0.5
TLS,Timor-Leste,36,27.82,727.6103946000003,0.5
TLS,Timor-Leste,37,27.82,727.6103946000003,0.5
TLS,Timor-Leste,38,27.82,727.6103946000003,0.5
TLS,Timor-Leste,39,27.82,727.6103946000003,0.5
TLS,Timor-Leste,40,27.82,727.6103946000003,0.5
TLS,Timor-Leste,41,27.82,727.6103946000003,0.5
TLS,Timor-Leste,42,27.82,727.6103946000003,0.5
TLS,Timor-Leste,43,27.82,727.6103946000003,0.5
TLS,Timor-Leste,44,27.82,727.6103946000003,0.5
TLS,Timor-Leste,45,27.82,727.6103946000003,0.5
TLS,Timor-Leste,46,27.82,727.6103946000003,0.5
TLS,Timor-Leste,47,27.82,727.6103946000003,0.5
TLS,Timor-Leste,48,27.82,727.6103946000003,0.5
TLS,Timor-Leste,49,27.82,727.6103946000003,0.5
TLS,Timor-Leste,50,27.82,727.6103946000003,0.5
TLS,Timor-Leste,51,27.82,727.6103946000003,0.5
TLS,Timor-Leste,52,27.82,727.6103946000003,0.5
TLS,Timor-Leste,53,27.82,727.6103946000003,0.5
TLS,Timor-Leste,54,27.82,727.6103946000003,0.5
TLS,Timor-Leste,55,27.82,727.6103946000003,0.5
TLS,Timor-Leste,56,27.82,727.6103946000003,0.5
TLS,Timor-Leste,57,27.82,727.6103946000003,0.5
TLS,Timor-Leste,58,27.82,727.6103946000003,0.5
TLS,Timor-Leste,59,27.82,727.6103946000003,0.5
TLS,Timor-Leste,60,27.82,727.6103946000003,0.5
TLS,Timor-Leste,61,27.82,727.6103946000003,0.5
TLS,Timor-Leste,62,27.82,727.6103946000003,0.5
TLS,Timor-Leste,63,27.82,727.6103946000003,0.5
TLS,Timor-Leste,64,27.82,727.6103946000003,0.5
TLS,Timor-Leste,65,27.82,727.6103946000003,0.5
TLS,Timor-Leste,66,27.82,727.6103946000003,0.5
TLS,Timor-Leste,67,27.82,727.6103946000003,0.5
TLS,Timor-Leste,68,27.82,727.6103946000003,0.5
TLS,Timor-Leste,69,27.82,727.6103946000003,0.5
TLS,Timor-Leste,70,27.82,727.6103946000003,0.5
TLS,Timor-Leste,71,27.82,727.6103946000003,0.5
TLS,Timor-Leste,72,27.82,727.6103946000003,0.5
TLS,Timor-Leste,73,27.82,727.6103946000003,0.5
TLS,Timor-Leste,74,27.82,727.6103946000003,0.5
TLS,Timor-Leste,75,27.82,727.6103946000003,0.5
TLS,Timor-Leste,76,27.82,727.6103946000003,0.5
TLS,Timor-Leste,77,27.82,727.6103946000003,0.5
TLS,Timor-Leste,78,27.82,727.6103946000003,0.5
TLS,Timor-Leste,79,27.82,727.6103946000003,0.5
TLS,Timor-Leste,80,27.82,727.6103946000003,0.5
TLS,Timor-Leste,81,27.82,727.6103946000003,0.5
TLS,Timor-Leste,82,27.82,727.6103946000003,0.5
TLS,Timor-Leste,83,27.82,727.6103946000003,0.5
TLS,Timor-Leste,84,27.82,727.6103946000003,0.5
TLS,Timor-Leste,85,27.82,727.6103946000003,0.5
TLS,Timor-Leste,86,27.82,727.6103946000003,0.5
TLS,Timor-Leste,87,27.82,727.6103946000003,0.5
TLS,Timor-Leste,88,27.82,727.6103946000003,0.5
TLS,Timor-Leste,89,27.82,727.6103946000003,0.5
TLS,Timor-Leste,90,27.82,727.6103946000003,0.5
TLS,Timor-Leste,91,27.82,727.6103946000003,0.5
TLS,Timor-Leste,92,27.82,727.6103946000003,0.5
TLS,Timor-Leste,93,27.82,727.6103946000003,0.5
TLS,Timor-Leste,94,27.82,727.6103946000003,0.5
TLS,Timor-Leste,95,27.82,727.6103946000003,0.5
TLS,Timor-Leste,96,27.82,727.6103946000003,0.5
TLS,Timor-Leste,97,27.82,727.6103946000003,0.5
TLS,Timor-Leste,98,27.82,727.6103946000003,0.5
TLS,Timor-Leste,99,27.82,727.6103946000003,0.5
TLS,Timor-Leste,100,27.82,727.6103946000003,0.5
TUR,Turkiye,1,42.2048,6050.465331,0.52
TUR,Turkiye,2,42.2048,6050.465331,0.52
TUR,Turkiye,3,42.2048,6050.465331,0.52
TUR,Turkiye,4,42.2048,6050.465331,0.52
TUR,Turkiye,5,42.2048,6050.465331,0.52
TUR,Turkiye,6,42.2048,6050.465331,0.52
TUR,Turkiye,7,42.2048,6050.465331,0.52
TUR,Turkiye,8,42.2048,6050.465331,0.52
TUR,Turkiye,9,42.2048,6050.465331,0.52
TUR,Turkiye,10,42.2048,6050.465331,0.52
TUR,Turkiye,11,42.2048,6050.465331,0.52
TUR,Turkiye,12,42.2048,6050.465331,0.52
TUR,Turkiye,13,42.2048,6050.465331,0.52
TUR,Turkiye,14,42.2048,6050.465331,0.52
TUR,Turkiye,15,42.2048,6050.465331,0.52
TUR,Turkiye,16,42.2048,6050.465331,0.52
TUR,Turkiye,17,42.2048,6050.465331,0.52
TUR,Turkiye,18,42.2048,6050.465331,0.52
TUR,Turkiye,19,42.2048,6050.465331,0.52
TUR,Turkiye,20,42.2048,6050.465331,0.52
TUR,Turkiye,21,42.2048,6050.465331,0.52
TUR,Turkiye,22,42.2048,6050.465331,0.52
TUR,Turkiye,23,42.2048,6050.465331,0.52
TUR,Turkiye,24,42.2048,6050.465331,0.52
TUR,Turkiye,25,42.2048,6050.465331,0.52
TUR,Turkiye,26,42.2048,6050.465331,0.52
TUR,Turkiye,27,42.2048,6050.465331,0.52
TUR,Turkiye,28,42.2048,6050.465331,0.52
TUR,Turkiye,29,42.2048,6050.465331,0.52
TUR,Turkiye,30,42.2048,6050.465331,0.52
TUR,Turkiye,31,42.2048,6050.465331,0.52
TUR,Turkiye,32,42.2048,6050.465331,0.52
TUR,Turkiye,33,42.2048,6050.465331,0.52
TUR,Turkiye,34,42.2048,6050.465331,0.52
TUR,Turkiye,35,42.2048,6050.465331,0.52
TUR,Turkiye,36,42.2048,6050.465331,0.52
TUR,Turkiye,37,42.2048,6050.465331,0.52
TUR,Turkiye,38,42.2048,6050.465331,0.52
TUR,Turkiye,39,42.2048,6050.465331,0.52
TUR,Turkiye,40,42.2048,6050.465331,0.52
TUR,Turkiye,41,42.2048,6050.465331,0.52
TUR,Turkiye,42,42.2048,6050.465331,0.52
TUR,Turkiye,43,42.2048,6050.465331,0.52
TUR,Turkiye,44,42.2048,6050.465331,0.52
TUR,Turkiye,45,42.2048,6050.465331,0.52
TUR,Turkiye,46,42.2048,6050.465331,0.52
TUR,Turkiye,47,42.2048,6050.465331,0.52
TUR,Turkiye,48,42.2048,6050.465331,0.52
TUR,Turkiye,49,42.2048,6050.465331,0.52
TUR,Turkiye,50,42.2048,6050.465331,0.52
TUR,Turkiye,51,42.2048,6050.465331,0.52
TUR,Turkiye,52,42.2048,6050.465331,0.52
TUR,Turkiye,53,42.2048,6050.465331,0.52
TUR,Turkiye,54,42.2048,6050.465331,0.52
TUR,Turkiye,55,42.2048,6050.465331,0.52
TUR,Turkiye,56,42.2048,6050.465331,0.52
TUR,Turkiye,57,42.2048,6050.465331,0.52
TUR,Turkiye,58,42.2048,6050.465331,0.52
TUR,Turkiye,59,42.2048,6050.465331,0.52
TUR,Turkiye,60,42.2048,6050.465331,0.52
TUR,Turkiye,61,42.2048,6050.465331,0.52
TUR,Turkiye,62,42.2048,6050.465331,0.52
TUR,Turkiye,63,42.2048,6050.465331,0.52
TUR,Turkiye,64,42.2048,6050.465331,0.52
TUR,Turkiye,65,42.2048,6050.465331,0.52
TUR,Turkiye,66,42.2048,6050.465331,0.52
TUR,Turkiye,67,42.2048,6050.465331,0.52
TUR,Turkiye,68,42.2048,6050.465331,0.52
TUR,Turkiye,69,42.2048,6050.465331,0.52
TUR,Turkiye,70,42.2048,6050.465331,0.52
TUR,Turkiye,71,42.2048,6050.465331,0.52
TUR,Turkiye,72,42.2048,6050.465331,0.52
TUR,Turkiye,73,42.2048,6050.465331,0.52
TUR,Turkiye,74,42.2048,6050.465331,0.52
TUR,Turkiye,75,42.2048,6050.465331,0.52
TUR,Turkiye,76,42.2048,6050.465331,0.52
TUR,Turkiye,77,42.2048,6050.465331,0.52
TUR,Turkiye,78,42.2048,6050.465331,0.52
TUR,Turkiye,79,42.2048,6050.465331,0.52
TUR,Turkiye,80,42.2048,6050.465331,0.52
TUR,Turkiye,81,42.2048,6050.465331,0.52
TUR,Turkiye,82,42.2048,6050.465331,0.52
TUR,Turkiye,83,42.2048,6050.465331,0.52
TUR,Turkiye,84,42.2048,6050.465331,0.52
TUR,Turkiye,85,42.2048,6050.465331,0.52
TUR,Turkiye,86,42.2048,6050.465331,0.52
TUR,Turkiye,87,42.2048,6050.465331,0.52
TUR,Turkiye,88,42.2048,6050.465331,0.52
TUR,Turkiye,89,42.2048,6050.465331,0.52
TUR,Turkiye,90,42.2048,6050.465331,0.52
TUR,Turkiye,91,42.2048,6050.465331,0.52
TUR,Turkiye,92,42.2048,6050.465331,0.52
TUR,Turkiye,93,42.2048,6050.465331,0.52
TUR,Turkiye,94,42.2048,6050.465331,0.52
TUR,Turkiye,95,42.2048,6050.465331,0.52
TUR,Turkiye,96,42.2048,6050.465331,0.52
TUR,Turkiye,97,42.2048,6050.465331,0.52
TUR,Turkiye,98,42.2048,6050.465331,0.52
TUR,Turkiye,99,42.2048,6050.465331,0.52
TUR,Turkiye,100,42.2048,6050.465331,0.52
TZA,Tanzania,1,40.28,588.7669863,0.69
TZA,Tanzania,2,40.28,588.7669863,0.69
TZA,Tanzania,3,40.28,588.7669863,0.69
TZA,Tanzania,4,40.28,588.7669863,0.69
TZA,Tanzania,5,40.28,588.7669863,0.69
TZA,Tanzania,6,40.28,588.7669863,0.69
TZA,Tanzania,7,40.28,588.7669863,0.69
TZA,Tanzania,8,40.28,588.7669863,0.69
TZA,Tanzania,9,40.28,588.7669863,0.69
TZA,Tanzania,10,40.28,588.7669863,0.69
TZA,Tanzania,11,40.28,588.7669863,0.69
TZA,Tanzania,12,40.28,588.7669863,0.69
TZA,Tanzania,13,40.28,588.7669863,0.69
TZA,Tanzania,14,40.28,588.7669863,0.69
TZA,Tanzania,15,40.28,588.7669863,0.69
TZA,Tanzania,16,40.28,588.7669863,0.69
TZA,Tanzania,17,40.28,588.7669863,0.69
TZA,Tanzania,18,40.28,588.7669863,0.69
TZA,Tanzania,19,40.28,588.7669863,0.69
TZA,Tanzania,20,40.28,588.7669863,0.69
TZA,Tanzania,21,40.28,588.7669863,0.69
TZA,Tanzania,22,40.28,588.7669863,0.69
TZA,Tanzania,23,40.28,588.7669863,0.69
TZA,Tanzania,24,40.28,588.7669863,0.69
TZA,Tanzania,25,40.28,588.7669863,0.69
TZA,Tanzania,26,40.28,588.7669863,0.69
TZA,Tanzania,27,40.28,588.7669863,0.69
TZA,Tanzania,28,40.28,588.7669863,0.69
TZA,Tanzania,29,40.28,588.7669863,0.69
TZA,Tanzania,30,40.28,588.7669863,0.69
TZA,Tanzania,31,40.28,588.7669863,0.69
TZA,Tanzania,32,40.28,588.7669863,0.69
TZA,Tanzania,33,40.28,588.7669863,0.69
TZA,Tanzania,34,40.28,588.7669863,0.69
TZA,Tanzania,35,40.28,588.7669863,0.69
TZA,Tanzania,36,40.28,588.7669863,0.69
TZA,Tanzania,37,40.28,588.7669863,0.69
TZA,Tanzania,38,40.28,588.7669863,0.69
TZA,Tanzania,39,40.28,588.7669863,0.69
TZA,Tanzania,40,40.28,588.7669863,0.69
TZA,Tanzania,41,40.28,588.7669863,0.69
TZA,Tanzania,42,40.28,588.7669863,0.69
TZA,Tanzania,43,40.28,588.7669863,0.69
TZA,Tanzania,44,40.28,588.7669863,0.69
TZA,Tanzania,45,40.28,588.7669863,0.69
TZA,Tanzania,46,40.28,588.7669863,0.69
TZA,Tanzania,47,40.28,588.7669863,0.69
TZA,Tanzania,48,40.28,588.7669863,0.69
TZA,Tanzania,49,40.28,588.7669863,0.69
TZA,Tanzania,50,40.28,588.7669863,0.69
TZA,Tanzania,51,40.28,588.7669863,0.69
TZA,Tanzania,52,40.28,588.7669863,0.69
TZA,Tanzania,53,40.28,588.7669863,0.69
TZA,Tanzania,54,40.28,588.7669863,0.69
TZA,Tanzania,55,40.28,588.7669863,0.69
TZA,Tanzania,56,40.28,588.7669863,0.69
TZA,Tanzania,57,40.28,588.7669863,0.69
TZA,Tanzania,58,40.28,588.7669863,0.69
TZA,Tanzania,59,40.28,588.7669863,0.69
TZA,Tanzania,60,40.28,588.7669863,0.69
TZA,Tanzania,61,40.28,588.7669863,0.69
TZA,Tanzania,62,40.28,588.7669863,0.69
TZA,Tanzania,63,40.28,588.7669863,0.69
TZA,Tanzania,64,40.28,588.7669863,0.69
TZA,Tanzania,65,40.28,588.7669863,0.69
TZA,Tanzania,66,40.28,588.7669863,0.69
TZA,Tanzania,67,40.28,588.7669863,0.69
TZA,Tanzania,68,40.28,588.7669863,0.69
TZA,Tanzania,69,40.28,588.7669863,0.69
TZA,Tanzania,70,40.28,588.7669863,0.69
TZA,Tanzania,71,40.28,588.7669863,0.69
TZA,Tanzania,72,40.28,588.7669863,0.69
TZA,Tanzania,73,40.28,588.7669863,0.69
TZA,Tanzania,74,40.28,588.7669863,0.69
TZA,Tanzania,75,40.28,588.7669863,0.69
TZA,Tanzania,76,40.28,588.7669863,0.69
TZA,Tanzania,77,40.28,588.7669863,0.69
TZA,Tanzania,78,40.28,588.7669863,0.69
TZA,Tanzania,79,40.28,588.7669863,0.69
TZA,Tanzania,80,40.28,588.7669863,0.69
TZA,Tanzania,81,40.28,588.7669863,0.69
TZA,Tanzania,82,40.28,588.7669863,0.69
TZA,Tanzania,83,40.28,588.7669863,0.69
TZA,Tanzania,84,40.28,588.7669863,0.69
TZA,Tanzania,85,40.28,588.7669863,0.69
TZA,Tanzania,86,40.28,588.7669863,0.69
TZA,Tanzania,87,40.28,588.7669863,0.69
TZA,Tanzania,88,40.28,588.7669863,0.69
TZA,Tanzania,89,40.28,588.7669863,0.69
TZA,Tanzania,90,40.28,588.7669863,0.69
TZA,Tanzania,91,40.28,588.7669863,0.69
TZA,Tanzania,92,40.28,588.7669863,0.69
TZA,Tanzania,93,40.28,588.7669863,0.69
