country,country_name,quantile,income,gini,mj,IGEincome
SDN,Sudan,29,618.6226,35.4,1085.347059,0.69
SDN,Sudan,30,634.4623,35.4,1085.347059,0.69
SDN,Sudan,31,647.5227,35.4,1085.347059,0.69
SDN,Sudan,32,658.9069,35.4,1085.347059,0.69
SDN,Sudan,33,671.94305,35.4,1085.347059,0.69
SDN,Sudan,34,682.7183,35.4,1085.347059,0.69
SDN,Sudan,35,697.36993,35.4,1085.347059,0.69
SDN,Sudan,36,709.3167,35.4,1085.347059,0.69
SDN,Sudan,37,721.32764,35.4,1085.347059,0.69
SDN,Sudan,38,733.4738,35.4,1085.347059,0.69
SDN,Sudan,39,744.3947,35.4,1085.347059,0.69
SDN,Sudan,40,758.1013,35.4,1085.347059,0.69
SDN,Sudan,41,771.8001,35.4,1085.347059,0.69
SDN,Sudan,42,783.5001,35.4,1085.347059,0.69
SDN,Sudan,43,796.43365,35.4,1085.347059,0.69
SDN,Sudan,44,806.438,35.4,1085.347059,0.69
SDN,Sudan,45,817.8681,35.4,1085.347059,0.69
SDN,Sudan,46,835.0906,35.4,1085.347059,0.69
SDN,Sudan,47,847.7064,35.4,1085.347059,0.69
SDN,Sudan,48,858.7869,35.4,1085.347059,0.69
SDN,Sudan,49,870.3815,35.4,1085.347059,0.69
SDN,Sudan,50,883.0963,35.4,1085.347059,0.69
SDN,Sudan,51,897.4282,35.4,1085.347059,0.69
SDN,Sudan,52,911.5796,35.4,1085.347059,0.69
SDN,Sudan,53,924.5444,35.4,1085.347059,0.69
SDN,Sudan,54,938.3459,35.4,1085.347059,0.69
SDN,Sudan,55,953.2099,35.4,1085.347059,0.69
SDN,Sudan,56,969.0108,35.4,1085.347059,0.69
SDN,Sudan,57,987.0923,35.4,1085.347059,0.69
SDN,Sudan,58,1004.43896,35.4,1085.347059,0.69
SDN,Sudan,59,1023.86646,35.4,1085.347059,0.69
SDN,Sudan,60,1043.3427,35.4,1085.347059,0.69
SDN,Sudan,61,1057.2046,35.4,1085.347059,0.69
SDN,Sudan,62,1072.8754,35.4,1085.347059,0.69
SDN,Sudan,63,1087.3096,35.4,1085.347059,0.69
SDN,Sudan,64,1104.3358,35.4,1085.347059,0.69
SDN,Sudan,65,1124.7225,35.4,1085.347059,0.69
SDN,Sudan,66,1141.4098,35.4,1085.347059,0.69
SDN,Sudan,67,1160.2367,35.4,1085.347059,0.69
SDN,Sudan,68,1183.7053,35.4,1085.347059,0.69
SDN,Sudan,69,1199.1589,35.4,1085.347059,0.69
SDN,Sudan,70,1218.5605,35.4,1085.347059,0.69
SDN,Sudan,71,1245.4596,35.4,1085.347059,0.69
SDN,Sudan,72,1269.5599,35.4,1085.347059,0.69
SDN,Sudan,73,1292.2609,35.4,1085.347059,0.69
SDN,Sudan,74,1317.9827,35.4,1085.347059,0.69
SDN,Sudan,75,1341.5173,35.4,1085.347059,0.69
SDN,Sudan,76,1371.379,35.4,1085.347059,0.69
SDN,Sudan,77,1404.6226,35.4,1085.347059,0.69
SDN,Sudan,78,1430.7438,35.4,1085.347059,0.69
SDN,Sudan,79,1457.5497,35.4,1085.347059,0.69
SDN,Sudan,80,1487.3829,35.4,1085.347059,0.69
SDN,Sudan,81,1520.1262,35.4,1085.347059,0.69
SDN,Sudan,82,1557.6866,35.4,1085.347059,0.69
SDN,Sudan,83,1596.588,35.4,1085.347059,0.69
SDN,Sudan,84,1633.1292,35.4,1085.347059,0.69
SDN,Sudan,85,1666.9116,35.4,1085.347059,0.69
SDN,Sudan,86,1700.4303,35.4,1085.347059,0.69
SDN,Sudan,87,1743.9705,35.4,1085.347059,0.69
SDN,Sudan,88,1800.6913,35.4,1085.347059,0.69
SDN,Sudan,89,1858.8289,35.4,1085.347059,0.69
SDN,Sudan,90,1927.0875,35.4,1085.347059,0.69
SDN,Sudan,91,1992.2662,35.4,1085.347059,0.69
SDN,Sudan,92,2077.093,35.4,1085.347059,0.69
SDN,Sudan,93,2158.9385,35.4,1085.347059,0.69
SDN,Sudan,94,2277.416,35.4,1085.347059,0.69
SDN,Sudan,95,2397.7441,35.4,1085.347059,0.69
SDN,Sudan,96,2545.858,35.4,1085.347059,0.69
SDN,Sudan,97,2786.101,35.4,1085.347059,0.69
SDN,Sudan,98,3021.9348,35.4,1085.347059,0.69
SDN,Sudan,99,3548.4185,35.4,1085.347059,0.69
SDN,Sudan,100,5336.524,35.4,1085.347059,0.69
SLV,El Salvador,1,178.57782,46.89,2855.2248092,0.9
SLV,El Salvador,2,286.85825,46.89,2855.2248092,0.9
SLV,El Salvador,3,348.8056,46.89,2855.2248092,0.9
SLV,El Salvador,4,392.4713,46.89,2855.2248092,0.9
SLV,El Salvador,5,437.1535,46.89,2855.2248092,0.9
SLV,El Salvador,6,481.9254,46.89,2855.2248092,0.9
SLV,El Salvador,7,522.5192,46.89,2855.2248092,0.9
SLV,El Salvador,8,557.8623,46.89,2855.2248092,0.9
SLV,El Salvador,9,588.8416,46.89,2855.2248092,0.9
SLV,El Salvador,10,626.2618,46.89,2855.2248092,0.9
SLV,El Salvador,11,659.5631,46.89,2855.2248092,0.9
SLV,El Salvador,12,690.20856,46.89,2855.2248092,0.9
SLV,El Salvador,13,723.43933,46.89,2855.2248092,0.9
SLV,El Salvador,14,756.6817,46.89,2855.2248092,0.9
SLV,El Salvador,15,789.2496,46.89,2855.2248092,0.9
SLV,El Salvador,16,817.9839,46.89,2855.2248092,0.9
SLV,El Salvador,17,849.01117,46.89,2855.2248092,0.9
SLV,El Salvador,18,877.55835,46.89,2855.2248092,0.9
SLV,El Salvador,19,905.20087,46.89,2855.2248092,0.9
SLV,El Salvador,20,931.4734,46.89,2855.2248092,0.9
SLV,El Salvador,21,960.01587,46.89,2855.2248092,0.9
SLV,El Salvador,22,987.5134,46.89,2855.2248092,0.9
SLV,El Salvador,23,1016.3833,46.89,2855.2248092,0.9
SLV,El Salvador,24,1045.1035,46.89,2855.2248092,0.9
SLV,El Salvador,25,1080.5272,46.89,2855.2248092,0.9
SLV,El Salvador,26,1112.5251,46.89,2855.2248092,0.9
SLV,El Salvador,27,1135.1853,46.89,2855.2248092,0.9
SLV,El Salvador,28,1162.8855,46.89,2855.2248092,0.9
SLV,El Salvador,29,1189.1394,46.89,2855.2248092,0.9
SLV,El Salvador,30,1215.7789,46.89,2855.2248092,0.9
SLV,El Salvador,31,1244.8834,46.89,2855.2248092,0.9
SLV,El Salvador,32,1276.6533,46.89,2855.2248092,0.9
SLV,El Salvador,33,1310.7025,46.89,2855.2248092,0.9
SLV,El Salvador,34,1345.4604,46.89,2855.2248092,0.9
SLV,El Salvador,35,1377.7197,46.89,2855.2248092,0.9
SLV,El Salvador,36,1410.0198,46.89,2855.2248092,0.9
SLV,El Salvador,37,1441.3705,46.89,2855.2248092,0.9
SLV,El Salvador,38,1470.0536,46.89,2855.2248092,0.9
SLV,El Salvador,39,1498.7471,46.89,2855.2248092,0.9
SLV,El Salvador,40,1522.8959,46.89,2855.2248092,0.9
SLV,El Salvador,41,1550.741,46.89,2855.2248092,0.9
SLV,El Salvador,42,1580.2671,46.89,2855.2248092,0.9
SLV,El Salvador,43,1612.5697,46.89,2855.2248092,0.9
SLV,El Salvador,44,1651.8643,46.89,2855.2248092,0.9
SLV,El Salvador,45,1685.6942,46.89,2855.2248092,0.9
SLV,El Salvador,46,1715.6154,46.89,2855.2248092,0.9
SLV,El Salvador,47,1749.5161,46.89,2855.2248092,0.9
SLV,El Salvador,48,1789.4335,46.89,2855.2248092,0.9
SLV,El Salvador,49,1828.6274,46.89,2855.2248092,0.9
SLV,El Salvador,50,1860.6636,46.89,2855.2248092,0.9
SLV,El Salvador,51,1900.5814,46.89,2855.2248092,0.9
SLV,El Salvador,52,1938.9446,46.89,2855.2248092,0.9
SLV,El Salvador,53,1978.1819,46.89,2855.2248092,0.9
SLV,El Salvador,54,2018.8163,46.89,2855.2248092,0.9
SLV,El Salvador,55,2063.2742,46.89,2855.2248092,0.9
SLV,El Salvador,56,2109.0574,46.89,2855.2248092,0.9
SLV,El Salvador,57,2149.004,46.89,2855.2248092,0.9
SLV,El Salvador,58,2204.3767,46.89,2855.2248092,0.9
SLV,El Salvador,59,2253.3171,46.89,2855.2248092,0.9
SLV,El Salvador,60,2298.6765,46.89,2855.2248092,0.9
SLV,El Salvador,61,2343.4563,46.89,2855.2248092,0.9
SLV,El Salvador,62,2390.453,46.89,2855.2248092,0.9
SLV,El Salvador,63,2450.269,46.89,2855.2248092,0.9
SLV,El Salvador,64,2516.9712,46.89,2855.2248092,0.9
SLV,El Salvador,65,2575.4666,46.89,2855.2248092,0.9
SLV,El Salvador,66,2649.2876,46.89,2855.2248092,0.9
SLV,El Salvador,67,2705.1692,46.89,2855.2248092,0.9
SLV,El Salvador,68,2760.9207,46.89,2855.2248092,0.9
SLV,El Salvador,69,2813.6082,46.89,2855.2248092,0.9
SLV,El Salvador,70,2883.852,46.89,2855.2248092,0.9
SLV,El Salvador,71,2965.8474,46.89,2855.2248092,0.9
SLV,El Salvador,72,3047.2627,46.89,2855.2248092,0.9
SLV,El Salvador,73,3120.8098,46.89,2855.2248092,0.9
SLV,El Salvador,74,3191.5737,46.89,2855.2248092,0.9
SLV,El Salvador,75,3279.1733,46.89,2855.2248092,0.9
SLV,El Salvador,76,3364.4155,46.89,2855.2248092,0.9
SLV,El Salvador,77,3451.2727,46.89,2855.2248092,0.9
SLV,El Salvador,78,3553.5063,46.89,2855.2248092,0.9
SLV,El Salvador,79,3680.9402,46.89,2855.2248092,0.9
SLV,El Salvador,80,3798.3545,46.89,2855.2248092,0.9
SLV,El Salvador,81,3927.003,46.89,2855.2248092,0.9
SLV,El Salvador,82,4060.9587,46.89,2855.2248092,0.9
SLV,El Salvador,83,4203.7837,46.89,2855.2248092,0.9
SLV,El Salvador,84,4345.6465,46.89,2855.2248092,0.9
SLV,El Salvador,85,4512.0635,46.89,2855.2248092,0.9
SLV,El Salvador,86,4702.731,46.89,2855.2248092,0.9
SLV,El Salvador,87,4915.7734,46.89,2855.2248092,0.9
SLV,El Salvador,88,5156.8887,46.89,2855.2248092,0.9
SLV,El Salvador,89,5430.538,46.89,2855.2248092,0.9
SLV,El Salvador,90,5738.2524,46.89,2855.2248092,0.9
SLV,El Salvador,91,6082.412,46.89,2855.2248092,0.9
SLV,El Salvador,92,6404.9873,46.89,2855.2248092,0.9
SLV,El Salvador,93,6833.8643,46.89,2855.2248092,0.9
SLV,El Salvador,94,7341.6177,46.89,2855.2248092,0.9
SLV,El Salvador,95,7982.755,46.89,2855.2248092,0.9
SLV,El Salvador,96,8666.54,46.89,2855.2248092,0.9
SLV,El Salvador,97,9621.373,46.89,2855.2248092,0.9
SLV,El Salvador,98,11163.738,46.89,2855.2248092,0.9
SLV,El Salvador,99,13844.722,46.89,2855.2248092,0.9
SLV,El Salvador,100,25879.79,46.89,2855.2248092,0.9
SRB,Serbia,1,953.28656,27.560000000000002,4879.7508516,0.47
SRB,Serbia,2,1468.3275,27.560000000000002,4879.7508516,0.47
SRB,Serbia,3,1689.4258,27.560000000000002,4879.7508516,0.47
SRB,Serbia,4,1830.6317,27.560000000000002,4879.7508516,0.47
SRB,Serbia,5,1930.2307,27.560000000000002,4879.7508516,0.47
SRB,Serbia,6,1997.6719,27.560000000000002,4879.7508516,0.47
SRB,Serbia,7,2074.0183,27.560000000000002,4879.7508516,0.47
SRB,Serbia,8,2143.2046,27.560000000000002,4879.7508516,0.47
SRB,Serbia,9,2222.2776,27.560000000000002,4879.7508516,0.47
SRB,Serbia,10,2296.579,27.560000000000002,4879.7508516,0.47
SRB,Serbia,11,2364.9443,27.560000000000002,4879.7508516,0.47
SRB,Serbia,12,2430.0356,27.560000000000002,4879.7508516,0.47
SRB,Serbia,13,2492.673,27.560000000000002,4879.7508516,0.47
SRB,Serbia,14,2553.6985,27.560000000000002,4879.7508516,0.47
SRB,Serbia,15,2603.1938,27.560000000000002,4879.7508516,0.47
SRB,Serbia,16,2649.9453,27.560000000000002,4879.7508516,0.47
SRB,Serbia,17,2702.2554,27.560000000000002,4879.7508516,0.47
SRB,Serbia,18,2753.735,27.560000000000002,4879.7508516,0.47
SRB,Serbia,19,2796.7195,27.560000000000002,4879.7508516,0.47
SRB,Serbia,20,2836.5217,27.560000000000002,4879.7508516,0.47
SRB,Serbia,21,2882.985,27.560000000000002,4879.7508516,0.47
SRB,Serbia,22,2943.258,27.560000000000002,4879.7508516,0.47
SRB,Serbia,23,3003.8938,27.560000000000002,4879.7508516,0.47
SRB,Serbia,24,3052.3115,27.560000000000002,4879.7508516,0.47
SRB,Serbia,25,3091.7014,27.560000000000002,4879.7508516,0.47
SRB,Serbia,26,3153.4294,27.560000000000002,4879.7508516,0.47
SRB,Serbia,27,3198.619,27.560000000000002,4879.7508516,0.47
SRB,Serbia,28,3234.2532,27.560000000000002,4879.7508516,0.47
SRB,Serbia,29,3270.192,27.560000000000002,4879.7508516,0.47
SRB,Serbia,30,3317.7993,27.560000000000002,4879.7508516,0.47
SRB,Serbia,31,3370.6243,27.560000000000002,4879.7508516,0.47
SRB,Serbia,32,3418.6648,27.560000000000002,4879.7508516,0.47
SRB,Serbia,33,3464.73,27.560000000000002,4879.7508516,0.47
SRB,Serbia,34,3514.312,27.560000000000002,4879.7508516,0.47
SRB,Serbia,35,3556.6567,27.560000000000002,4879.7508516,0.47
SRB,Serbia,36,3600.2007,27.560000000000002,4879.7508516,0.47
SRB,Serbia,37,3643.0396,27.560000000000002,4879.7508516,0.47
SRB,Serbia,38,3687.0098,27.560000000000002,4879.7508516,0.47
SRB,Serbia,39,3727.2996,27.560000000000002,4879.7508516,0.47
SRB,Serbia,40,3773.8394,27.560000000000002,4879.7508516,0.47
SRB,Serbia,41,3812.584,27.560000000000002,4879.7508516,0.47
SRB,Serbia,42,3851.8228,27.560000000000002,4879.7508516,0.47
SRB,Serbia,43,3889.6985,27.560000000000002,4879.7508516,0.47
SRB,Serbia,44,3937.5435,27.560000000000002,4879.7508516,0.47
SRB,Serbia,45,3981.4976,27.560000000000002,4879.7508516,0.47
SRB,Serbia,46,4036.6057,27.560000000000002,4879.7508516,0.47
SRB,Serbia,47,4092.0547,27.560000000000002,4879.7508516,0.47
SRB,Serbia,48,4140.8765,27.560000000000002,4879.7508516,0.47
SRB,Serbia,49,4188.274,27.560000000000002,4879.7508516,0.47
SRB,Serbia,50,4235.1147,27.560000000000002,4879.7508516,0.47
SRB,Serbia,51,4288.189,27.560000000000002,4879.7508516,0.47
SRB,Serbia,52,4330.283,27.560000000000002,4879.7508516,0.47
SRB,Serbia,53,4379.8696,27.560000000000002,4879.7508516,0.47
SRB,Serbia,54,4437.229,27.560000000000002,4879.7508516,0.47
SRB,Serbia,55,4504.3677,27.560000000000002,4879.7508516,0.47
SRB,Serbia,56,4567.494,27.560000000000002,4879.7508516,0.47
SRB,Serbia,57,4623.602,27.560000000000002,4879.7508516,0.47
SRB,Serbia,58,4671.5254,27.560000000000002,4879.7508516,0.47
SRB,Serbia,59,4725.427,27.560000000000002,4879.7508516,0.47
SRB,Serbia,60,4787.4834,27.560000000000002,4879.7508516,0.47
SRB,Serbia,61,4850.74,27.560000000000002,4879.7508516,0.47
SRB,Serbia,62,4918.962,27.560000000000002,4879.7508516,0.47
SRB,Serbia,63,4974.124,27.560000000000002,4879.7508516,0.47
SRB,Serbia,64,5053.5933,27.560000000000002,4879.7508516,0.47
SRB,Serbia,65,5121.8936,27.560000000000002,4879.7508516,0.47
SRB,Serbia,66,5194.3896,27.560000000000002,4879.7508516,0.47
SRB,Serbia,67,5245.742,27.560000000000002,4879.7508516,0.47
SRB,Serbia,68,5306.4824,27.560000000000002,4879.7508516,0.47
SRB,Serbia,69,5388.721,27.560000000000002,4879.7508516,0.47
SRB,Serbia,70,5463.5615,27.560000000000002,4879.7508516,0.47
SRB,Serbia,71,5534.862,27.560000000000002,4879.7508516,0.47
SRB,Serbia,72,5611.307,27.560000000000002,4879.7508516,0.47
SRB,Serbia,73,5683.7974,27.560000000000002,4879.7508516,0.47
SRB,Serbia,74,5769.312,27.560000000000002,4879.7508516,0.47
SRB,Serbia,75,5875.0747,27.560000000000002,4879.7508516,0.47
SRB,Serbia,76,5959.4023,27.560000000000002,4879.7508516,0.47
SRB,Serbia,77,6044.77,27.560000000000002,4879.7508516,0.47
SRB,Serbia,78,6156.6675,27.560000000000002,4879.7508516,0.47
SRB,Serbia,79,6273.2754,27.560000000000002,4879.7508516,0.47
SRB,Serbia,80,6392.435,27.560000000000002,4879.7508516,0.47
SRB,Serbia,81,6492.8,27.560000000000002,4879.7508516,0.47
SRB,Serbia,82,6633.935,27.560000000000002,4879.7508516,0.47
SRB,Serbia,83,6786.4253,27.560000000000002,4879.7508516,0.47
SRB,Serbia,84,6946.6245,27.560000000000002,4879.7508516,0.47
SRB,Serbia,85,7082.1943,27.560000000000002,4879.7508516,0.47
SRB,Serbia,86,7249.514,27.560000000000002,4879.7508516,0.47
SRB,Serbia,87,7421.917,27.560000000000002,4879.7508516,0.47
SRB,Serbia,88,7568.371,27.560000000000002,4879.7508516,0.47
SRB,Serbia,89,7821.102,27.560000000000002,4879.7508516,0.47
SRB,Serbia,90,8044.0,27.560000000000002,4879.7508516,0.47
SRB,Serbia,91,8300.978,27.560000000000002,4879.7508516,0.47
SRB,Serbia,92,8661.099,27.560000000000002,4879.7508516,0.47
SRB,Serbia,93,8971.666,27.560000000000002,4879.7508516,0.47
SRB,Serbia,94,9277.976,27.560000000000002,4879.7508516,0.47
SRB,Serbia,95,9650.314,27.560000000000002,4879.7508516,0.47
SRB,Serbia,96,10099.639,27.560000000000002,4879.7508516,0.47
SRB,Serbia,97,10784.954,27.560000000000002,4879.7508516,0.47
SRB,Serbia,98,11508.217,27.560000000000002,4879.7508516,0.47
SRB,Serbia,99,13035.122,27.560000000000002,4879.7508516,0.47
SRB,Serbia,100,17643.387,27.560000000000002,4879.7508516,0.47
SVK,Slovak Republic,1,791.46204,23.7,6096.579894400001,0.4
SVK,Slovak Republic,2,1305.4708,23.7,6096.579894400001,0.4
SVK,Slovak Republic,3,1725.33,23.7,6096.579894400001,0.4
SVK,Slovak Republic,4,2019.0306,23.7,6096.579894400001,0.4
SVK,Slovak Republic,5,2184.7773,23.7,6096.579894400001,0.4
SVK,Slovak Republic,6,2444.9807,23.7,6096.579894400001,0.4
SVK,Slovak Republic,7,2619.8123,23.7,6096.579894400001,0.4
SVK,Slovak Republic,8,2718.564,23.7,6096.579894400001,0.4
SVK,Slovak Republic,9,2838.8987,23.7,6096.579894400001,0.4
SVK,Slovak Republic,10,2958.337,23.7,6096.579894400001,0.4
SVK,Slovak Republic,11,3072.3193,23.7,6096.579894400001,0.4
SVK,Slovak Republic,12,3172.3003,23.7,6096.579894400001,0.4
SVK,Slovak Republic,13,3273.7893,23.7,6096.579894400001,0.4
SVK,Slovak Republic,14,3377.9375,23.7,6096.579894400001,0.4
SVK,Slovak Republic,15,3464.8503,23.7,6096.579894400001,0.4
SVK,Slovak Republic,16,3588.2249,23.7,6096.579894400001,0.4
SVK,Slovak Republic,17,3668.5798,23.7,6096.579894400001,0.4
SVK,Slovak Republic,18,3746.4624,23.7,6096.579894400001,0.4
SVK,Slovak Republic,19,3815.562,23.7,6096.579894400001,0.4
SVK,Slovak Republic,20,3922.3167,23.7,6096.579894400001,0.4
SVK,Slovak Republic,21,3995.8542,23.7,6096.579894400001,0.4
SVK,Slovak Republic,22,4066.163,23.7,6096.579894400001,0.4
SVK,Slovak Republic,23,4135.3433,23.7,6096.579894400001,0.4
SVK,Slovak Republic,24,4185.608,23.7,6096.579894400001,0.4
SVK,Slovak Republic,25,4255.5947,23.7,6096.579894400001,0.4
SVK,Slovak Republic,26,4328.3315,23.7,6096.579894400001,0.4
SVK,Slovak Republic,27,4389.547,23.7,6096.579894400001,0.4
SVK,Slovak Republic,28,4455.3345,23.7,6096.579894400001,0.4
SVK,Slovak Republic,29,4501.359,23.7,6096.579894400001,0.4
SVK,Slovak Republic,30,4555.8716,23.7,6096.579894400001,0.4
SVK,Slovak Republic,31,4626.2954,23.7,6096.579894400001,0.4
SVK,Slovak Republic,32,4675.5107,23.7,6096.579894400001,0.4
SVK,Slovak Republic,33,4737.28,23.7,6096.579894400001,0.4
SVK,Slovak Republic,34,4797.963,23.7,6096.579894400001,0.4
SVK,Slovak Republic,35,4842.9814,23.7,6096.579894400001,0.4
SVK,Slovak Republic,36,4889.2075,23.7,6096.579894400001,0.4
SVK,Slovak Republic,37,4943.767,23.7,6096.579894400001,0.4
SVK,Slovak Republic,38,5000.6533,23.7,6096.579894400001,0.4
SVK,Slovak Republic,39,5067.194,23.7,6096.579894400001,0.4
SVK,Slovak Republic,40,5126.3804,23.7,6096.579894400001,0.4
SVK,Slovak Republic,41,5181.579,23.7,6096.579894400001,0.4
SVK,Slovak Republic,42,5242.7173,23.7,6096.579894400001,0.4
SVK,Slovak Republic,43,5292.692,23.7,6096.579894400001,0.4
SVK,Slovak Republic,44,5344.19,23.7,6096.579894400001,0.4
SVK,Slovak Republic,45,5402.115,23.7,6096.579894400001,0.4
SVK,Slovak Republic,46,5468.4536,23.7,6096.579894400001,0.4
SVK,Slovak Republic,47,5536.6655,23.7,6096.579894400001,0.4
SVK,Slovak Republic,48,5587.7495,23.7,6096.579894400001,0.4
SVK,Slovak Republic,49,5649.5757,23.7,6096.579894400001,0.4
SVK,Slovak Republic,50,5693.6294,23.7,6096.579894400001,0.4
SVK,Slovak Republic,51,5733.588,23.7,6096.579894400001,0.4
SVK,Slovak Republic,52,5782.6924,23.7,6096.579894400001,0.4
SVK,Slovak Republic,53,5829.333,23.7,6096.579894400001,0.4
SVK,Slovak Republic,54,5872.6387,23.7,6096.579894400001,0.4
SVK,Slovak Republic,55,5920.0054,23.7,6096.579894400001,0.4
SVK,Slovak Republic,56,5972.149,23.7,6096.579894400001,0.4
SVK,Slovak Republic,57,6018.925,23.7,6096.579894400001,0.4
SVK,Slovak Republic,58,6074.514,23.7,6096.579894400001,0.4
SVK,Slovak Republic,59,6137.173,23.7,6096.579894400001,0.4
SVK,Slovak Republic,60,6215.9404,23.7,6096.579894400001,0.4
SVK,Slovak Republic,61,6274.9683,23.7,6096.579894400001,0.4
SVK,Slovak Republic,62,6324.854,23.7,6096.579894400001,0.4
SVK,Slovak Republic,63,6394.3145,23.7,6096.579894400001,0.4
SVK,Slovak Republic,64,6455.724,23.7,6096.579894400001,0.4
SVK,Slovak Republic,65,6517.845,23.7,6096.579894400001,0.4
SVK,Slovak Republic,66,6574.168,23.7,6096.579894400001,0.4
SVK,Slovak Republic,67,6621.177,23.7,6096.579894400001,0.4
SVK,Slovak Republic,68,6700.067,23.7,6096.579894400001,0.4
SVK,Slovak Republic,69,6785.9463,23.7,6096.579894400001,0.4
SVK,Slovak Republic,70,6857.902,23.7,6096.579894400001,0.4
SVK,Slovak Republic,71,6906.923,23.7,6096.579894400001,0.4
SVK,Slovak Republic,72,6986.916,23.7,6096.579894400001,0.4
SVK,Slovak Republic,73,7075.1045,23.7,6096.579894400001,0.4
SVK,Slovak Republic,74,7141.7583,23.7,6096.579894400001,0.4
SVK,Slovak Republic,75,7249.1655,23.7,6096.579894400001,0.4
SVK,Slovak Republic,76,7342.9854,23.7,6096.579894400001,0.4
SVK,Slovak Republic,77,7438.3086,23.7,6096.579894400001,0.4
SVK,Slovak Republic,78,7529.7495,23.7,6096.579894400001,0.4
SVK,Slovak Republic,79,7637.3667,23.7,6096.579894400001,0.4
SVK,Slovak Republic,80,7739.334,23.7,6096.579894400001,0.4
SVK,Slovak Republic,81,7826.096,23.7,6096.579894400001,0.4
SVK,Slovak Republic,82,7943.325,23.7,6096.579894400001,0.4
SVK,Slovak Republic,83,8061.258,23.7,6096.579894400001,0.4
SVK,Slovak Republic,84,8210.002,23.7,6096.579894400001,0.4
SVK,Slovak Republic,85,8370.241,23.7,6096.579894400001,0.4
SVK,Slovak Republic,86,8558.057,23.7,6096.579894400001,0.4
SVK,Slovak Republic,87,8724.783,23.7,6096.579894400001,0.4
SVK,Slovak Republic,88,8925.412,23.7,6096.579894400001,0.4
SVK,Slovak Republic,89,9086.531,23.7,6096.579894400001,0.4
SVK,Slovak Republic,90,9286.698,23.7,6096.579894400001,0.4
SVK,Slovak Republic,91,9530.751,23.7,6096.579894400001,0.4
SVK,Slovak Republic,92,9857.897,23.7,6096.579894400001,0.4
SVK,Slovak Republic,93,10072.51,23.7,6096.579894400001,0.4
SVK,Slovak Republic,94,10402.109,23.7,6096.579894400001,0.4
SVK,Slovak Republic,95,10862.534,23.7,6096.579894400001,0.4
SVK,Slovak Republic,96,11318.8125,23.7,6096.579894400001,0.4
SVK,Slovak Republic,97,11906.856,23.7,6096.579894400001,0.4
SVK,Slovak Republic,98,12934.913,23.7,6096.579894400001,0.4
SVK,Slovak Republic,99,14632.151,23.7,6096.579894400001,0.4
SVK,Slovak Republic,100,22350.904,23.7,6096.579894400001,0.4
SVN,Slovenia,1,2814.953,23.72,12106.007475,0.4
SVN,Slovenia,2,3924.2173,23.72,12106.007475,0.4
SVN,Slovenia,3,4551.5674,23.72,12106.007475,0.4
SVN,Slovenia,4,4987.328,23.72,12106.007475,0.4
SVN,Slovenia,5,5399.6714,23.72,12106.007475,0.4
SVN,Slovenia,6,5699.3975,23.72,12106.007475,0.4
SVN,Slovenia,7,5950.1035,23.72,12106.007475,0.4
SVN,Slovenia,8,6157.1777,23.72,12106.007475,0.4
SVN,Slovenia,9,6334.0234,23.72,12106.007475,0.4
SVN,Slovenia,10,6535.8145,23.72,12106.007475,0.4
SVN,Slovenia,11,6721.139,23.72,12106.007475,0.4
SVN,Slovenia,12,6858.242,23.72,12106.007475,0.4
SVN,Slovenia,13,7007.94,23.72,12106.007475,0.4
SVN,Slovenia,14,7179.3994,23.72,12106.007475,0.4
SVN,Slovenia,15,7340.3037,23.72,12106.007475,0.4
SVN,Slovenia,16,7478.2466,23.72,12106.007475,0.4
SVN,Slovenia,17,7611.1035,23.72,12106.007475,0.4
SVN,Slovenia,18,7740.9775,23.72,12106.007475,0.4
SVN,Slovenia,19,7879.7656,23.72,12106.007475,0.4
SVN,Slovenia,20,7984.641,23.72,12106.007475,0.4
SVN,Slovenia,21,8088.3325,23.72,12106.007475,0.4
SVN,Slovenia,22,8217.209,23.72,12106.007475,0.4
SVN,Slovenia,23,8313.689,23.72,12106.007475,0.4
SVN,Slovenia,24,8406.44,23.72,12106.007475,0.4
SVN,Slovenia,25,8513.561,23.72,12106.007475,0.4
SVN,Slovenia,26,8628.931,23.72,12106.007475,0.4
SVN,Slovenia,27,8745.378,23.72,12106.007475,0.4
SVN,Slovenia,28,8853.661,23.72,12106.007475,0.4
SVN,Slovenia,29,8953.777,23.72,12106.007475,0.4
SVN,Slovenia,30,9059.874,23.72,12106.007475,0.4
SVN,Slovenia,31,9159.76,23.72,12106.007475,0.4
SVN,Slovenia,32,9270.72,23.72,12106.007475,0.4
SVN,Slovenia,33,9363.258,23.72,12106.007475,0.4
SVN,Slovenia,34,9462.103,23.72,12106.007475,0.4
SVN,Slovenia,35,9562.795,23.72,12106.007475,0.4
SVN,Slovenia,36,9642.806,23.72,12106.007475,0.4
SVN,Slovenia,37,9742.528,23.72,12106.007475,0.4
SVN,Slovenia,38,9843.084,23.72,12106.007475,0.4
SVN,Slovenia,39,9950.152,23.72,12106.007475,0.4
SVN,Slovenia,40,10030.466,23.72,12106.007475,0.4
SVN,Slovenia,41,10113.87,23.72,12106.007475,0.4
SVN,Slovenia,42,10217.519,23.72,12106.007475,0.4
SVN,Slovenia,43,10311.83,23.72,12106.007475,0.4
SVN,Slovenia,44,10413.505,23.72,12106.007475,0.4
SVN,Slovenia,45,10529.081,23.72,12106.007475,0.4
